IndicatorValue
189.8.108.156
45.78.222.174
115.190.12.52
101.47.141.246
152.32.200.213
211.110.229.128
80.94.92.120
44.223.116.149
103.75.68.132
47.250.128.101
130.12.181.98
91.231.89.179
123.58.213.52
184.57.39.170
118.193.32.119
185.218.84.19
109.105.209.20
82.197.69.156
161.35.175.7
14.34.157.138
103.4.145.50
79.124.59.78
130.12.181.106
176.65.148.89
45.78.194.213
52.180.144.125
85.29.149.211
64.23.161.101
92.63.197.180
129.146.125.96
45.78.194.47
45.78.219.116
195.24.236.77
154.236.187.90
5.183.209.196
173.212.228.191
15.204.140.61
160.30.137.9
45.78.217.93
170.64.225.216
141.11.167.241
5.188.206.66
46.163.189.191
109.228.18.139
161.35.87.29
45.156.128.63
45.194.15.228
58.48.170.235
130.12.181.
14.63.166.251
93.108.120.147
128.14.225.164
161.132.89.53
178.178.222.52
14.103.198.15
65.20.233.110
196.28.242.198
45.70.19.11
45.144.212.221
152.32.254.21
82.28.229.183
45.78.220.142
122.187.227.164
101.47.142.43
20.65.194.81
45.156.87.225
101.47.48.138
101.47.160.165
45.78.206.15
20.84.145.62
14.116.184.171
20.123.146.94
223.241.247.214
84.233.212.20
152.42.134.251
159.89.143.86
45.175.37.18
41.223.40.77
221.161.235.168
47.250.132.140
129.212.185.198
47.252.35.194
164.92.146.144
45.78.205.134
45.78.219.173
185.209.196.229
168.75.78.99
45.194.37.246
185.218.84.22
185.218.84.17
63.177.7.120
199.45.155.98
208.109.188.137
45.78.217.160
223.254.130.129
122.54.18.220
177.157.194.239
213.33.204.130
104.28.152.248
45.78.206.228
138.68.132.211
46.101.77.154
165.22.20.52
180.76.172.156
4.198.133.43
194.180.49.109
144.48.240.222
45.78.198.228
49.0.67.25
172.173.117.246
101.0.104.38
129.212.176.104
46.101.1.64
165.245.128.25
46.101.94.30
27.79.46.143
66.132.153.135
43.159.132.207
101.47.162.232
188.168.86.6
67.71.54.37
58.27.253.6
165.227.134.232
101.126.54.66
137.59.55.50
150.95.112.57
170.64.174.4
45.78.217.209
49.124.153.60
45.78.230.30
45.78.194.2
70.66.80.116
78.153.140.128
152.32.145.111
80.94.92.65
109.105.209.17
130.12.181.99
45.78.217.233
185.218.84.15
64.82.206.195
130.12.181.102
45.78.228.165
193.142.147.209
152.32.235.107
199.45.154.154
112.213.34.84
216.81.248.92
111.62.212.33
193.32.162.82
34.93.128.179
45.78.218.101
144.126.225.250
165.154.105.35
41.82.208.178
103.228.180.190
14.103.71.220
103.38.182.49
157.230.211.167
170.64.191.204
218.94.115.164
132.248.55.4
114.217.54.225
3.19.240.76
50.217.40.11
65.20.175.75
190.108.79.119
209.38.106.193
166.173.60.22
196.191.212.104
143.110.171.108
204.76.203.25
142.93.211.76
196.188.120.232
3.223.104.32
77.74.229.158
103.98.176.164
183.81.33.183
45.78.217.39
45.78.227.151
194.180.49.53
178.162.199.81
130.12.180.88
103.148.157.64
51.159.149.103
188.90.232.152
103.20.96.21
120.48.26.185
162.241.217.213
194.107.115.199
92.118.39.36
50.62.149.159
120.48.128.210
84.247.131.35
91.148.190.150
206.189.102.63
139.59.173.98
141.95.86.242
185.218.84.20
45.78.207.207
51.159.110.167
170.238.160.191
185.218.84.24
101.47.48.143
27.123.113.10
124.222.171.46
130.12.181.105
187.16.96.250
84.201.243.44
88.9.200.229
108.165.95.27
68.183.68.167
45.78.216.195
103.28.57.98
45.78.225.21
35.240.174.82
94.59.67.143
43.204.54.62
125.88.205.65
125.124.175.173
95.158.39.201
34.92.146.210
176.65.148.29
130.12.181.101
162.241.252.17
92.63.197.182
20.76.243.87
130.12.181.109
62.133.61.220
114.34.106.146
101.47.50.203
45.78.219.137 
103.187.147.24 
188.166.82.199 
168.121.72.242 
51.89.166.236 
165.154.206.204 
64.62.197.186 
164.92.145.31 
130.12.181.106 
101.47.163.102 
91.231.89.141 
106.14.31.49 
51.79.67.116 
64.62.197.184 
222.73.48.210 
164.92.147.182 
167.99.210.81 
206.189.3.105 
79.124.62.134 
178.128.242.102 
64.62.197.178 
195.184.76.154 
62.171.164.240 
164.92.217.44 
164.92.157.147 
176.120.22.13 
206.82.3.126 
36.139.135.200 
45.78.222.146 
64.62.197.173 
64.62.197.174 
116.99.170.68 
40.69.27.251 
190.167.90.67 
216.10.242.161 
188.166.181.23 
64.62.197.171 
157.245.70.219 
2.57.121.112 
159.223.8.152 
175.205.18.22 
101.47.50.52 
195.178.110.30 
125.20.245.182 
64.62.197.163 
45.78.198.204 
64.62.197.162 
59.110.7.69 
38.22.160.113 
45.156.87.225 
165.22.163.31
201.161.46.130
144.123.77.53
217.154.149.58
121.43.118.55
152.32.171.99
123.57.2.12
188.166.45.225
209.38.40.255
209.38.27.238
101.36.228.201
103.59.163.132
155.117.155.109
173.249.53.100
190.92.174.30
101.47.160.165
45.78.220.149
44.222.194.142
176.9.39.158
38.246.248.18
109.105.209.5
171.243.148.239
47.251.92.56
123.193.144.202
49.13.35.111
5.135.54.114
156.67.105.155
149.46.0.15
85.11.167.11
49.124.151.76
91.224.92.126
167.71.78.5
104.248.161.205
58.222.244.226
178.128.239.177
159.223.228.249
8.216.80.229
159.65.207.175
180.131.145.103
123.249.86.138
176.65.149.67
160.120.191.213
87.236.176.45
3.21.233.225
221.237.81.68
113.88.241.129
138.197.125.55
139.224.36.66
72.167.34.120
172.104.243.155
185.243.218.233
157.245.71.240
44.200.47.7
161.115.235.102
159.223.232.67
138.199.148.200
47.243.141.65
112.140.240.118
164.92.159.121
92.60.37.116
178.46.128.225
103.204.53.130
110.54.167.137
173.255.204.123
64.227.76.89
154.221.17.44
212.100.50.174
84.247.170.157
47.74.48.165
185.180.141.8
35.180.125.167
123.202.183.166
128.241.245.150
188.166.107.95
45.143.196.103
198.105.126.86
188.166.62.38
135.235.138.43
64.225.74.34
65.49.1.17
103.72.147.99
71.104.68.9
24.186.197.241
122.186.202.58
37.194.149.201
185.216.143.121
144.48.130.126
171.217.68.100
188.166.42.35
103.253.21.190
188.166.71.121
159.89.231.3
50.232.189.209
92.118.39.56
84.247.186.184
103.137.70.225
192.241.165.225
47.237.120.160
34.239.164.35
134.209.195.129
146.190.232.218
45.78.217.89
113.249.158.104
118.193.58.187
104.160.9.139
213.91.179.26
45.78.219.181
47.113.199.19
210.1.66.154
178.62.219.18
44.207.2.196
209.38.32.117
167.99.212.160
175.156.107.70
103.87.140.89
45.179.193.82
47.209.124.163
58.69.56.44
165.154.11.64
77.83.245.36
106.75.216.27
165.245.136.83
95.7.219.249
43.134.250.9
68.183.14.202
113.44.63.39
138.185.203.45
134.209.92.119
200.69.61.48
124.43.4.17
66.167.166.174
107.175.70.59
45.78.204.222
192.241.206.237
67.175.121.153
78.24.41.71
88.7.78.226
120.71.5.15
86.25.155.58
159.223.219.4
151.145.80.70
14.1.104.204
218.65.4.88
103.189.208.13
3.92.133.86
194.187.176.148
49.235.51.135
126.129.130.39
37.120.233.98
96.41.38.202
101.201.252.8
71.12.241.225
125.111.73.87
167.71.77.42
79.134.166.3
185.247.137.80
121.227.63.3
146.190.239.61
188.166.92.8
116.102.98.217
49.124.151.32
182.95.176.194
47.109.33.83
54.213.75.53
188.187.125.9
73.54.203.148
188.166.40.106
172.110.223.5
178.62.254.205
178.16.53.236
223.4.170.2
188.113.80.177
137.184.168.234
142.93.142.41
66.39.155.182
45.148.10.23
142.93.143.59
198.27.77.9
1.94.135.115
128.14.227.179
167.99.226.229
113.45.53.31
185.156.73.197
167.71.76.161
91.124.149.170
218.205.95.160
45.78.219.142
120.76.99.214
118.193.32.119
82.23.246.27
140.249.19.195
204.76.203.93
68.183.8.6
164.92.222.127
154.92.14.191
64.227.74.0
147.182.151.27
183.236.102.233
121.101.185.26
38.54.38.52
209.126.8.53
98.178.241.106
45.194.70.248
103.141.200.239
177.10.182.175
68.235.46.168
106.75.36.218
178.66.49.2
188.166.24.52
103.78.229.56
45.78.219.232
125.18.219.234
171.237.243.73
154.194.251.16
174.138.14.224
167.71.1.174
45.78.219.35
165.232.89.39
181.31.213.158
167.71.72.173
178.128.80.66
109.105.210.58
95.169.180.134
186.216.25.232
106.75.86.6
159.65.200.122
96.126.101.65
190.0.81.155
185.247.137.225
198.12.106.59
138.201.80.194
87.121.84.13
54.178.105.10
190.86.176.153
34.202.161.95
110.142.161.90
106.38.195.164
178.22.24.64
179.108.83.130
152.32.138.230
31.192.234.22
219.151.191.14
123.234.81.180
164.90.192.59
157.230.250.113
178.62.193.191
87.236.176.148
103.13.206.152
142.93.232.26
78.25.127.206
45.140.193.103
194.163.130.190
64.62.156.52
95.217.246.140
49.124.155.162
171.83.25.241
119.62.184.228
146.190.50.127
88.210.63.193
164.92.221.102
43.226.47.3
134.199.195.224
187.224.54.39
182.101.233.55
114.87.1.86
45.43.76.68
122.163.127.14
175.244.217.158
122.187.173.10
14.49.157.155
219.77.120.195
47.161.210.72
122.172.241.239
66.167.147.183
91.92.243.222
103.4.145.50
103.140.127.215
178.214.160.4
80.107.134.104
110.185.106.161
47.135.225.13
24.184.36.140
181.233.63.14
60.204.142.128
3.83.138.174
43.199.145.71
192.241.172.120
185.132.53.18
197.251.22.11
164.92.149.122
120.46.20.238
178.128.72.97
147.45.51.193
209.38.32.186
103.101.160.30
45.82.76.134
185.177.72.60
118.189.242.5
121.127.34.106
83.143.242.46
178.62.215.87
1.159.145.162
137.184.205.70
203.153.216.178
217.160.226.186
46.234.47.108
154.89.152.200
64.226.108.245
45.78.219.130
185.196.11.76
111.62.173.90
146.190.17.43
43.133.157.163
47.122.77.93
106.75.241.127
1.220.64.218
45.156.129.80
107.172.94.58
75.119.156.43
112.121.183.114
49.124.149.189
209.38.46.191
107.189.28.92
92.205.8.207
167.71.71.209
143.64.168.136
47.16.66.255
134.122.52.7
185.242.226.114
164.92.152.21
27.123.112.6
106.55.188.70
36.67.230.155
152.32.245.27
209.38.107.152
122.53.53.117
94.26.106.109
103.220.91.130
107.174.65.53
36.135.62.103
154.182.27.67
223.78.126.54
45.142.154.103
45.156.128.171
221.149.233.243
183.57.182.130
165.22.180.36
148.245.119.81
137.220.64.253
157.230.128.22
188.166.23.127
120.71.59.24
146.190.22.17
161.35.167.231
144.123.78.14
47.253.248.33
142.93.230.252
142.93.142.241
162.120.125.16
1.235.192.131
43.134.0.85
196.201.75.245
125.67.61.202
75.64.207.52
139.99.87.31
165.245.143.233
61.171.113.15
209.38.92.222
165.140.69.68
209.38.98.213
23.158.24.11
159.223.239.170
23.94.232.137
3.0.45.18
212.179.251.26
8.208.81.67
135.119.96.220
89.186.10.23
68.183.3.149
85.215.167.135
160.250.186.121
64.190.113.28
134.122.51.236
62.75.141.82
154.118.162.194
37.46.18.65
143.198.3.74
24.199.124.37
207.56.195.76
159.223.86.119
170.79.181.18
103.103.23.93
80.94.92.233
104.248.186.66
148.178.113.93
178.236.252.42
43.129.38.208
111.70.27.30
106.1.148.19
128.185.233.182
45.82.78.112
122.169.40.221
108.39.108.239
190.117.78.191
206.189.72.48
64.62.156.114
45.156.129.160
43.157.150.69
200.195.15.194
121.73.162.250
142.93.11.164
45.154.138.248
158.94.210.138
173.63.125.21
81.136.143.230
165.154.104.235
93.123.72.132
140.0.222.24
45.134.26.236
103.91.65.44
218.31.137.254
200.112.140.198
45.194.92.20
107.173.244.141
178.62.194.90
114.43.100.76
203.101.186.53
212.50.77.184
185.247.137.89
129.212.178.206
122.187.41.18
213.225.7.122
152.42.129.96
196.189.155.89
60.220.241.50
101.108.135.137
74.66.136.22
151.34.127.154
64.23.180.15
223.123.77.46
118.196.23.222
138.249.7.27
24.72.184.60
213.209.159.150
108.181.4.175
61.19.69.21
190.119.185.165
158.94.209.40
88.210.63.190
51.178.134.66
185.84.160.189
111.70.49.182
185.223.152.31
150.5.174.231
165.245.136.40
133.242.169.121
159.89.121.138
184.164.146.105
182.123.72.158
206.189.104.151
49.124.151.57
36.135.62.79
103.46.147.53
223.123.43.1
91.224.92.11
223.75.156.144
213.199.51.82
200.107.247.32
3.20.61.90
164.92.85.77
170.0.34.90
164.92.220.237
39.100.90.18
45.78.228.30
164.92.211.45
73.131.104.56
61.244.199.234
101.47.142.10
122.247.112.207
164.90.201.106
121.187.21.118
129.212.190.219
167.71.6.224
65.49.1.109
182.190.248.155
212.102.255.102
162.83.178.2
164.92.210.180
13.220.215.105
36.151.143.25
185.39.19.34
78.40.194.123
173.212.238.152
115.190.94.21
190.90.191.46
134.122.61.177
67.43.236.18
101.47.160.113
143.110.133.80
206.189.98.92
188.166.10.23
106.75.156.189
216.82.47.30
167.172.33.139
196.216.167.173
174.138.43.24
49.232.42.214
103.66.63.1
178.128.250.190
49.163.139.48
101.108.50.179
167.172.32.131
195.142.106.177
209.38.46.231
37.187.72.193
101.200.243.197
109.105.209.13
47.237.15.69
217.154.153.131
186.177.88.23
188.166.93.218
43.166.250.187
115.190.96.164
69.49.246.176
180.168.60.146
174.138.14.122
47.236.24.189
223.6.249.141
180.76.168.83
112.109.200.114
64.62.156.171
192.3.179.41
188.166.98.163
18.196.101.212
200.106.160.19
119.93.5.239
49.124.151.52
218.103.205.196
159.65.206.71
220.246.33.79
118.100.42.212
124.170.95.168
5.45.104.176
81.94.69.93
49.124.155.177
187.87.47.101
101.47.160.231
91.219.236.101
45.78.221.78
45.38.16.219
64.62.156.24
8.210.21.103
101.47.49.217
14.225.71.88
36.212.227.224
45.88.186.70
152.32.189.21
216.70.80.191
38.146.29.232
110.37.42.225
147.182.204.231
181.115.208.157
5.135.142.201
170.106.192.208
115.190.148.155
201.186.40.161
185.228.92.22
45.32.234.254
195.178.110.48
66.78.40.70
185.183.190.243
83.255.54.228
117.72.184.141
70.162.251.153
183.96.176.217
213.234.11.10
177.23.25.140
87.236.176.93
87.236.176.90
101.36.113.58
91.209.135.87
44.192.29.195
196.6.105.166
175.107.205.56
112.109.20.72
43.135.183.82
178.128.167.105
88.247.165.52
178.62.219.58
150.241.87.73
43.153.54.138
139.59.25.33
165.154.138.85
2.33.239.68
49.13.165.205
157.245.228.211
111.53.147.80
104.253.102.119
139.177.206.65
5.181.0.133
158.69.194.34
197.164.196.251
193.233.254.8
94.68.208.147
167.172.144.186
8.208.81.6
14.169.50.84
65.49.1.41
188.127.231.136
178.16.54.222
45.94.31.233
49.124.152.171
183.108.0.232
121.43.54.116
116.176.38.16
168.232.169.240
221.191.28.132
148.153.188.254
36.236.233.237
98.97.161.3
193.111.208.23
173.230.155.91
221.228.10.226
206.189.6.78
86.99.159.48
94.71.96.88
47.239.184.107
111.228.36.44
194.56.225.144
178.62.229.205
203.55.81.1
167.71.6.139
77.53.25.153
221.156.127.244
147.135.254.49
209.38.44.146
83.143.201.18
130.94.29.233
85.192.49.254
119.197.178.198
3.90.6.14
24.84.30.89
27.79.44.106
152.42.128.123
67.86.120.61
113.44.75.169
45.154.152.21
112.28.209.202
82.223.26.75
141.94.156.220
128.27.79.230
92.27.148.65
5.129.182.243
101.34.249.202
164.90.207.233
106.75.144.128
172.81.131.156
47.120.47.77
139.196.41.201
139.162.251.127
141.98.80.113
14.1.106.11
8.213.158.121
101.47.161.104
159.203.171.249
1.94.41.13
64.227.11.128
64.62.156.198
41.59.200.166
188.166.166.54
174.138.6.175
217.210.136.78
188.166.23.243
113.56.35.44
62.60.131.18
46.101.228.21
188.166.20.88
188.166.10.50
45.184.70.33
139.135.40.209
81.19.141.58
195.201.131.18
103.40.188.143
49.124.151.21
208.83.233.14
168.205.131.178
165.245.135.94
